chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,115556,0,0,0,0,0,2,-0.5,0.0,0,Ben,0.0,484,False,,,45,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,1269,221,3605,843,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,158,399,156,345,137,415,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,69,416,155,416,155,342,124,0.0,0.0
,,496179,0,0,0,0,0,3,-0.5,0.0,0,Alfie,0.0,485,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,1246,301,1721,356,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,187,480,195,439,165,488,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,249,492,198,492,198,435,158,0.0,0.0
,,493125,0,0,0,0,0,2,-0.5,0.0,0,Radu,0.0,486,False,,,45,493125.jpg,0.0,Drăgușin,0.2,False,,a,18,6,0,832,143,4619,1045,0.0,0.0,Dragusin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,190,478,190,437,182,486,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,142,490,189,490,189,344,126,0.0,0.0
0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,1612,118,0.0,0.0,E.Royal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,182,438,181,390,166,448,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,118,452,181,452,181,576,191,0.0,0.0
,,40383,0,0,0,0,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,45,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,866,164,3185,654,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,53,373,33,315,32,397,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,11,399,52,399,52,329,51,0.0,0.0
,,547701,0,0,0,0,0,3,0.5,1.0,1,Archie,1.0,489,False,,,50,547701.jpg,1.0,Gray,0.2,False,,a,18,6,2,1613,204,4390,1117,0.2,0.4,Gray,29,0,0,0,0,0,0,0,0,0,0,0,5,7.0,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,237,109,207,124,564,249,273,133,,,,,,,0.0,0.0,0.03,0.03,0.37,0.0,309,205,233,114,279,139,336,113,0.0,0.0
0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,298,26,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,225,532,230,501,206,539,230,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,122,542,234,542,234,610,273,0.0,0.0
,,242898,0,0,0,0,0,3,2.0,2.5,3,Brennan,2.5,491,False,,,65,242898.jpg,2.5,Johnson,0.7,False,,a,18,6,5,6119,634,11997,2794,0.4,0.8,Johnson,167,0,0,1,1,0,0,0,0,0,0,0,11,14.2,16.8,45.0,7.6,2,0.30,0.11,0.41,1.87,177,74,94,65,23,13,72,54,,,,,,,0.16,0.0,0.06,0.22,1.01,0.54,52,33,107,44,112,48,223,77,1.08,0.54
,,445044,0,0,0,0,0,3,3.0,3.5,6,Dejan,3.5,492,False,,,65,445044.jpg,3.5,Kulusevski,2.2,False,,a,18,6,7,16962,5377,53835,6131,0.5,1.1,Kulusevski,77,0,1,1,0,0,0,0,0,0,0,0,21,28.0,50.1,30.0,10.8,1,0.00,0.28,0.28,1.09,106,45,23,21,51,33,42,30,3.0,,,,,,0.0,0.0,0.33,0.33,1.27,0.0,60,40,82,33,90,34,135,45,1.17,1.17
,,200826,0,0,0,0,0,3,-0.5,0.0,0,Giovani,0.0,493,False,,,50,200826.jpg,0.0,Lo Celso,0.1,False,,a,18,6,0,854,134,2506,573,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,234,544,240,515,218,549,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,145,552,243,552,243,453,164,0.0,0.0
,,172780,0,0,0,0,0,3,5.0,5.5,6,James,5.5,494,False,,,75,172780.jpg,5.5,Maddison,5.3,False,,a,18,6,11,94605,25298,44369,11112,0.7,1.5,Maddison,156,0,2,1,1,0,0,0,0,0,0,0,50,69.8,94.6,46.0,21.0,2,0.43,1.36,1.79,1.87,10,3,4,4,22,12,5,3,1.0,,2.0,,2.0,,0.25,0.0,0.78,1.03,1.08,0.58,15,10,27,14,39,19,74,24,1.15,0.58
100.0,100.0,441164,0,0,0,0,1,2,7.0,7.5,6,Pedro,7.5,495,True,,2024-08-19T23:00:06.196679Z,55,441164.jpg,7.5,Porro,35.0,False,,a,18,6,15,240954,75868,185156,20804,1.4,2.7,Pedro Porro,180,1,0,1,1,0,0,0,0,0,0,1,53,75.4,80.8,22.0,17.8,2,0.11,0.43,0.54,1.93,8,3,7,1,76,11,10,1,4.0,,1.0,,,,0.06,0.0,0.22,0.28,0.96,0.5,143,15,7,2,13,3,5,2,1.0,0.5
,,199249,0,0,0,0,0,2,-0.5,0.0,0,Sergio,0.0,496,False,,,45,199249.jpg,0.0,Reguilón,0.3,False,,a,18,6,0,742,100,6239,1454,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,167,414,165,361,146,427,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,84,429,165,429,165,319,119,0.0,0.0
,,212319,0,0,0,0,0,4,0.5,1.0,1,Richarlison,1.0,497,False,,,70,212319.jpg,1.0,de Andrade,1.2,False,,a,18,6,2,35353,2200,30043,7951,0.1,0.3,Richarlison,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.2,7.0,1.1,0,0.19,0.00,0.19,0.06,272,23,215,23,142,27,271,29,,,,,2.0,,0.68,0.0,0.0,0.68,0.22,0.0,28,13,250,29,311,34,174,31,0.0,0.0
,,221632,0,0,0,0,1,2,7.5,8.0,14,Cristian,8.0,498,True,,,50,221632.jpg,8.0,Romero,5.9,False,,a,18,6,16,94193,62290,41745,6685,1.6,3.2,Romero,180,1,0,1,1,0,0,0,0,0,0,2,66,76.4,20.2,58.0,15.5,2,0.62,0.33,0.95,1.99,7,2,83,17,16,1,14,2,,,,,,,0.31,0.0,0.16,0.47,1.0,0.5,241,26,6,1,10,1,71,24,1.0,0.5
,,482442,0,0,0,0,0,3,1.0,1.5,1,Pape Matar,1.5,499,False,,,50,482442.jpg,1.5,Sarr,0.3,False,,a,18,6,3,2550,189,4257,1221,0.3,0.6,P.M.Sarr,100,0,0,0,1,0,0,0,0,0,0,0,15,8.8,16.1,8.0,3.3,1,0.01,0.04,0.05,0.90,216,98,102,69,131,81,175,87,,,,,,,0.01,0.0,0.04,0.05,0.81,0.9,284,189,169,79,188,92,325,109,0.9,0.0
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.2,False,,u,18,6,0,0,0,5812,657,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,37,470,38,428,36,478,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,67,482,40,482,40,393,53,0.0,0.0
,,235674,0,0,0,0,0,3,-0.5,0.0,0,Manor,0.0,502,False,,,55,235674.jpg,0.0,Solomon,0.1,False,,a,18,6,0,313,78,1380,278,0.0,0.0,Solomon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,265,596,267,589,262,598,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,83,596,269,596,269,493,191,0.0,0.0
,,85971,0,0,0,0,1,3,8.5,9.0,16,Son,9.0,503,True,,,100,85971.jpg,9.0,Heung-min,9.7,False,,a,18,6,18,95073,62060,115215,14574,0.9,1.8,Son,180,2,0,1,1,0,0,0,0,0,0,3,73,88.4,48.0,65.0,20.2,2,1.17,0.35,1.52,1.93,4,2,29,26,10,7,7,5,,,,,1.0,,0.58,0.0,0.18,0.76,0.96,0.5,4,3,3,1,7,4,45,15,1.0,0.5
,,232859,0,0,0,0,0,2,0.5,1.0,1,Djed,1.0,504,False,,,45,232859.jpg,1.0,Spence,0.1,False,,a,18,6,2,286,47,1375,288,0.2,0.4,Spence,18,0,0,0,0,0,0,0,0,0,0,0,8,3.8,2.4,2.0,0.8,0,0.00,0.00,0.00,0.06,261,97,211,64,205,63,282,95,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,428,113,196,64,220,76,449,167,0.0,0.0
,,487053,0,0,0,0,0,2,3.5,4.0,6,Destiny,4.0,505,False,,,50,487053.jpg,4.0,Udogie,3.8,False,,a,18,6,8,28934,5416,31546,6527,0.8,1.6,Udogie,162,0,0,1,1,0,0,0,0,0,0,0,32,20.6,12.0,14.0,4.6,2,0.00,0.07,0.07,1.99,140,51,140,35,105,17,129,38,,,,,,,0.0,0.0,0.04,0.04,1.11,0.56,288,32,62,22,74,29,91,33,1.11,0.56
,,491279,0,0,0,0,1,2,5.0,5.5,9,Micky,5.5,506,False,,,45,491279.jpg,5.5,van de Ven,6.8,False,,a,18,6,11,65098,34458,37047,6747,1.2,2.4,Van de Ven,180,0,1,1,1,0,0,0,0,0,0,0,51,45.0,14.5,0.0,5.9,2,0.00,0.06,0.06,1.99,36,8,120,30,432,181,96,20,,,,,,,0.0,0.0,0.03,0.03,1.0,0.5,486,141,22,7,35,13,58,20,1.0,0.5
0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,509,43,0.0,0.0,Veliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,53,575,55,562,53,579,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,60,578,54,578,54,592,71,0.0,0.0
,,184254,0,0,0,0,0,1,3.5,4.0,6,Guglielmo,4.0,508,False,,,50,184254.jpg,4.0,Vicario,4.1,False,,a,18,6,8,25983,6514,32176,6399,0.8,1.6,Vicario,180,0,0,1,1,0,0,0,0,0,3,0,46,39.2,0.0,0.0,3.9,2,0.00,0.00,0.00,1.99,58,11,540,62,511,62,160,11,,,,,,,0.0,1.5,0.0,0.0,1.0,0.5,214,9,60,6,72,8,88,13,1.0,0.5
,,165153,-1,1,-1,1,0,3,0.0,0.5,0,Timo,0.5,509,False,,,64,165153.jpg,1.0,Werner,0.3,False,,a,18,6,1,1276,171,6892,1877,0.1,0.2,Werner,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,5.8,4.0,1.2,0,0.00,0.02,0.02,0.12,285,139,165,104,192,109,269,131,,,,,,,0.0,0.0,0.15,0.15,0.9,0.0,67,46,320,162,302,156,324,108,0.0,0.0
,,175941,0,0,0,0,0,1,-0.5,0.0,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.5,False,,a,18,6,0,11201,2692,6782,1588,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,33,316,13,253,12,341,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,50,344,32,344,32,158,22,0.0,0.0
,,552427,0,0,0,0,0,4,-0.5,0.0,0,Will,0.0,609,False,,,45,552427.jpg,0.0,Lankshear,0.4,False,,a,18,6,0,13036,3342,6155,1620,0.0,0.0,Lankshear,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,39,503,40,466,38,512,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,70,515,42,515,42,278,45,0.0,0.0
,,499721,0,0,0,0,0,3,-0.5,0.0,0,Mikey,0.0,610,False,,,45,499721.jpg,0.0,Moore,0.2,False,,a,18,6,0,4818,1227,2798,774,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,192,485,200,445,171,493,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,255,497,203,497,203,374,129,0.0,0.0
,,550839,0,0,0,0,0,3,1.0,1.5,3,Wilson,1.5,612,False,,,55,550839.jpg,3.0,Odobert,0.0,False,,a,18,6,3,1318,760,480,158,0.3,0.5,Odobert,65,0,0,1,0,0,0,0,0,0,0,0,4,4.2,15.2,16.0,3.5,1,0.05,0.03,0.08,0.97,258,123,113,76,98,60,171,85,,,,,,,0.07,0.0,0.04,0.11,1.34,0.0,160,97,180,87,97,37,554,237,1.38,1.38
,,214590,0,0,0,0,0,2,-0.5,0.5,1,Aaron,0.5,388,False,,,45,214590.jpg,1.0,Wan-Bissaka,1.9,False,,a,19,21,1,9289,2140,24928,4853,0.1,0.2,Wan-Bissaka,28,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.1,0.0,0.4,0,0.00,0.00,0.00,0.64,255,95,293,97,371,154,294,99,,,,,,,0.0,0.0,0.0,0.0,2.06,0.0,405,95,266,92,218,75,144,55,0.0,0.0
100.0,50.0,213999,0,0,0,0,0,3,-0.5,0.2,1,Edson,0.5,511,False,,2024-08-12T14:30:04.746384Z,50,213999.jpg,1.0,Álvarez Velázquez,0.1,False,,a,19,21,1,344,209,2652,246,0.1,0.2,Álvarez,12,0,0,0,0,0,0,0,0,0,0,0,2,4.4,3.2,1.0,0.9,0,0.01,0.21,0.22,0.03,254,121,196,120,230,129,277,135,,,,,,,0.08,0.0,1.58,1.66,0.22,0.0,234,153,289,137,255,123,468,171,0.0,0.0
,,57531,0,0,0,0,0,4,1.0,2.0,2,Michail,2.0,512,False,,,55,57531.jpg,2.0,Antonio,1.5,False,,a,19,21,4,21940,3302,25559,5689,0.4,0.7,Antonio,133,0,0,1,1,0,0,0,0,0,0,0,2,0.0,4.4,25.0,2.2,2,0.71,0.01,0.72,2.53,586,57,178,18,66,14,227,25,,,,,,,0.48,0.0,0.01,0.49,1.71,0.68,100,31,135,12,151,12,161,28,1.35,0.68
,,84182,0,0,0,0,0,1,2.5,3.5,6,Alphonse,3.5,513,False,,,45,84182.jpg,3.5,Areola,9.4,False,,a,19,21,7,41249,13996,48449,10529,0.8,1.6,Areola,180,0,0,1,2,0,0,0,0,0,3,0,29,26.0,0.0,0.0,2.6,2,0.00,0.00,0.00,3.45,110,16,385,38,329,37,206,16,,,,,,,0.0,1.5,0.0,0.0,1.72,1.0,347,16,68,7,78,9,46,9,1.0,0.5
,,178186,0,0,0,0,0,3,4.0,5.0,8,Jarrod,5.0,514,False,,,75,178186.jpg,5.0,Bowen,6.6,False,,a,19,21,10,28966,12658,92318,12828,0.7,1.3,Bowen,162,1,0,1,1,0,0,0,0,0,0,0,29,51.8,79.9,23.0,15.4,2,0.10,0.32,0.42,3.18,29,15,8,7,72,47,15,10,2.0,,,,4.0,,0.06,0.0,0.18,0.24,1.77,0.56,16,11,38,18,51,23,60,20,1.11,0.56
,,149519,0,0,0,0,0,3,-1.0,0.0,0,Maxwel,0.0,515,False,,,50,149519.jpg,0.0,Cornet,0.0,False,,a,19,21,0,165,30,653,121,0.0,0.0,Cornet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,226,534,231,503,207,541,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,123,544,235,544,235,557,240,0.0,0.0
,,164555,0,0,0,0,0,2,2.5,3.5,6,Vladimír,3.5,516,False,,,45,164555.jpg,3.5,Coufal,0.8,False,,a,19,21,7,4872,1996,6991,1099,0.8,1.6,Coufal,146,0,0,1,2,0,0,0,0,0,0,0,16,18.0,16.2,1.0,3.3,2,0.04,0.10,0.14,2.73,156,61,98,21,228,69,173,56,,,,,,,0.02,0.0,0.06,0.08,1.68,1.23,378,73,71,27,81,33,197,72,1.23,0.62
,,55459,0,0,0,0,0,2,-0.5,0.5,1,Aaron,0.5,517,False,,,40,55459.jpg,1.0,Cresswell,2.4,False,,a,19,21,1,14728,4397,21152,4208,0.1,0.2,Cresswell,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,319,104,303,99,240,72,328,105,3.0,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,550,152,252,78,204,61,124,43,0.0,0.0
0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.1,False,,u,19,21,0,0,0,3207,325,0.0,0.0,Earthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,181,473,189,431,159,481,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,243,485,192,485,192,475,176,0.0,0.0
,,109533,0,0,0,0,0,2,2.5,3.5,6,Emerson,3.5,520,False,,,45,109533.jpg,3.5,Palmieri dos Santos,0.7,False,,a,19,21,7,5219,1449,5339,835,0.8,1.6,Emerson,178,0,0,1,2,0,0,0,0,0,0,0,32,24.2,4.1,17.0,4.5,2,0.04,0.03,0.07,3.42,121,43,180,51,90,14,131,40,,,,,,,0.02,0.0,0.02,0.04,1.73,1.01,359,62,69,25,79,31,216,78,1.01,0.51
,,37096,0,0,0,0,0,1,-1.0,0.0,0,Łukasz,0.0,521,False,,,40,37096.jpg,0.0,Fabiański,12.9,False,,a,19,21,0,50396,10769,46768,10848,0.0,0.0,Fabianski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,317,25,301,5,238,4,326,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,42,330,24,330,24,33,5,0.0,0.0
,,82143,0,0,0,0,0,1,-1.0,0.0,0,Wes,0.0,522,False,,,45,82143.jpg,0.0,Foderingham,0.2,False,,a,19,21,0,330,93,2006,322,0.0,0.0,Foderingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,54,383,37,327,36,403,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,15,404,53,404,53,391,56,0.0,0.0
,,84939,0,0,0,0,0,4,-0.5,0.5,0,Danny,0.5,523,False,,,50,84939.jpg,1.0,Ings,1.1,False,,a,19,21,1,18258,2971,18420,4755,0.1,0.2,Ings,5,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0.3,17.0,2.1,0,0.25,0.00,0.25,0.07,269,22,283,32,93,21,231,26,,,,,,,4.5,0.0,0.0,4.5,1.26,0.0,184,45,283,32,242,23,176,32,0.0,0.0
,,214048,0,0,0,0,1,2,5.5,6.5,12,Max,6.5,524,True,,,45,214048.jpg,6.5,Kilman,1.1,False,,a,19,21,13,25006,21691,7289,2079,1.4,2.9,Kilman,180,0,1,1,2,0,0,0,0,0,0,3,49,70.2,32.3,6.0,10.9,2,0.06,0.08,0.14,3.45,9,4,50,6,149,35,37,5,,,,,,,0.03,0.0,0.04,0.07,1.72,1.0,404,94,12,3,19,4,180,65,1.0,0.5
,,460842,0,0,0,0,0,3,1.5,2.5,3,Mohammed,2.5,525,False,,,65,460842.jpg,2.5,Kudus,7.9,False,,a,19,21,5,42600,5401,119255,32672,0.4,0.8,Kudus,177,0,0,1,2,0,0,0,0,0,0,0,20,15.0,36.3,31.0,8.2,2,0.16,0.63,0.79,3.42,170,71,45,39,46,29,61,45,,,,,,,0.08,0.0,0.32,0.4,1.74,1.02,61,41,109,46,114,50,54,17,1.02,0.51
,,577114,-1,1,-1,1,0,3,-1.0,0.0,0,Luis Guilherme,0.0,526,False,,,49,577114.jpg,0.0,Lira dos Santos,0.0,False,,a,19,21,0,136,63,808,163,0.0,0.0,L.Guilherme,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,220,523,225,490,200,533,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,214,535,228,535,228,556,239,0.0,0.0
,,224024,0,0,0,0,0,3,3.5,4.5,3,Lucas,4.5,527,False,,,60,224024.jpg,4.5,Tolentino Coelho de Lima,2.4,False,,a,19,21,9,63165,9588,25914,7992,0.8,1.5,L.Paquetá,163,1,0,1,1,0,0,0,1,0,0,0,34,53.4,24.8,26.0,10.4,2,0.92,0.06,0.98,3.18,26,13,67,52,63,42,49,36,,,,,1.0,,0.51,0.0,0.03,0.54,1.76,0.55,80,54,48,23,60,27,126,44,1.1,0.55
,,233963,0,0,0,0,0,2,3.5,4.5,8,Konstantinos,4.5,528,False,,,45,233963.jpg,4.5,Mavropanos,0.1,False,,a,19,21,9,1040,474,1166,166,1.0,2.0,Mavropanos,180,0,0,1,2,0,0,0,0,0,0,2,43,60.8,1.1,4.0,6.6,2,0.02,0.00,0.02,3.45,15,6,248,80,176,47,85,12,,,,,,,0.01,0.0,0.0,0.01,1.72,1.0,432,116,41,11,54,18,428,160,1.0,0.5
,,210494,0,0,0,0,0,2,-1.0,0.0,0,Nayef,0.0,529,False,,,45,210494.jpg,0.0,Aguerd,0.1,False,,a,19,21,0,629,72,2997,556,0.0,0.0,N.Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,173,422,171,370,153,435,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,93,437,171,437,171,412,155,0.0,0.0
,,215439,0,0,0,0,0,3,5.5,6.5,8,Tomáš,6.5,530,False,,,50,215439.jpg,6.5,Souček,2.8,False,,a,19,21,13,50519,27581,18393,4734,1.3,2.6,Souček,167,1,1,1,2,0,0,0,1,0,0,1,36,39.4,35.6,68.0,14.3,2,1.24,0.22,1.46,3.42,56,25,46,40,9,6,18,13,,,,,,,0.67,0.0,0.12,0.79,1.84,1.08,237,156,13,6,20,10,113,38,1.08,0.54
,,101178,-1,1,-1,1,0,3,-0.5,0.5,0,James,0.5,531,False,,,64,101178.jpg,1.0,Ward-Prowse,1.6,False,,a,19,21,1,3236,552,38068,9998,0.1,0.2,Ward-Prowse,16,0,0,0,1,0,0,0,0,0,0,0,3,3.4,1.4,0.0,0.5,0,0.00,0.00,0.00,0.27,267,129,232,136,609,271,292,145,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,1.52,5.62,66,45,319,161,301,155,157,53,0.0,0.0
,,103192,0,0,0,0,0,2,-1.0,0.0,0,Kurt,0.0,532,False,,,45,103192.jpg,0.0,Zouma,0.5,False,,a,19,21,0,1926,305,10189,1923,0.0,0.0,Zouma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,154,390,151,335,132,408,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,60,409,151,409,151,244,91,0.0,0.0
,,229384,0,0,0,0,0,3,-1.0,0.0,0,Andy,0.0,576,False,,,50,229384.jpg,0.0,Irving,0.0,False,,a,19,21,0,91,12,417,90,0.0,0.0,Irving,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,238,551,244,526,224,555,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,162,558,247,558,247,572,250,0.0,0.0
,,450070,0,0,0,0,0,3,-0.5,0.5,0,Crysencio,0.5,587,False,,,60,450070.jpg,1.0,Summerville,0.8,False,,a,19,21,1,6516,805,24889,7359,0.1,0.2,Summerville,17,0,0,0,1,0,0,0,0,0,0,0,9,8.2,29.4,6.0,4.4,0,0.00,0.17,0.17,0.27,224,104,56,47,159,93,142,73,,,,,,,0.0,0.0,0.9,0.9,1.43,5.29,84,56,317,159,299,153,200,67,0.0,0.0
,,197024,0,0,0,0,0,3,1.5,2.5,3,Guido,2.5,588,False,,,50,197024.jpg,2.5,Rodríguez,0.1,False,,a,19,21,5,986,311,982,223,0.5,1.0,G.Rodríguez,174,0,0,1,2,0,0,0,0,0,0,0,26,14.2,2.4,5.0,2.2,2,0.04,0.03,0.07,3.38,174,73,212,126,165,96,225,109,,,,,,,0.02,0.0,0.02,0.04,1.75,1.03,217,141,101,39,106,43,471,173,1.03,0.52
,,91889,0,0,0,0,0,4,0.0,1.0,1,Niclas,1.0,589,False,,,70,91889.jpg,1.0,Füllkrug,3.6,False,,a,19,21,2,30432,3032,95557,24617,0.1,0.3,Füllkrug,44,0,0,0,1,0,0,0,0,0,0,0,1,2.4,0.7,23.0,2.7,0,0.28,0.00,0.28,0.91,279,26,266,29,71,16,205,23,,,,,,,0.57,0.0,0.0,0.57,1.86,2.05,25,12,249,28,310,33,96,17,0.0,0.0
,,462116,0,0,0,0,0,2,0.0,1.0,1,Jean-Clair,1.0,591,False,,,45,462116.jpg,1.0,Todibo,0.5,False,,a,19,21,2,2136,276,5506,1338,0.2,0.4,Todibo,7,0,0,0,0,0,0,0,0,0,0,0,5,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.10,248,94,459,185,415,174,289,97,,,,,,,0.0,0.0,0.0,0.0,1.29,0.0,465,131,202,70,226,82,257,97,0.0,0.0
